sep=;
FrameUpdate;FrameFixed;timestampStartCycle;timestampStartCycleMillisecond;timestampStartFixed;timestampStartFixedMillisecond;timestampDifference;timestampUnityTime;timestampUnityTimeDifference;EyeHeadSpaceRightRotX;EyeHeadSpaceRightRotY;EyeHeadSpaceRightRotZ;EyeHeadSpaceRightRotW;EyeHeadSpaceLeftRotX;EyeHeadSpaceLeftRotY;EyeHeadSpaceLeftRotZ;EyeHeadSpaceLeftRotW;EyeTrackingSpaceRightPosX;EyeTrackingSpaceRightPosY;EyeTrackingSpaceRightPosZ;EyeTrackingSpaceRightRotX;EyeTrackingSpaceRightRotY;EyeTrackingSpaceRightRotZ;EyeTrackingSpaceRightRotW;EyeTrackingSpaceLeftPosX;EyeTrackingSpaceLeftPosY;EyeTrackingSpaceLeftPosZ;EyeTrackingSpaceLeftRotX;EyeTrackingSpaceLeftRotY;EyeTrackingSpaceLeftRotZ;EyeTrackingSpaceLeftRotW;EyeWorldSpaceRightPosX;EyeWorldSpaceRightPosY;EyeWorldSpaceRightPosZ;EyeWorldSpaceRightRotX;EyeWorldSpaceRightRotY;EyeWorldSpaceRightRotZ;EyeWorldSpaceRightRotW;EyeWorldSpaceLeftPosX;EyeWorldSpaceLeftPosY;EyeWorldSpaceLeftPosZ;EyeWorldSpaceLeftRotX;EyeWorldSpaceLeftRotY;EyeWorldSpaceLeftRotZ;EyeWorldSpaceLeftRotW;EyeClosedL;EyeClosedR;OVRInputLTouchPositionX;OVRInputLTouchPositionY;OVRInputLTouchPositionZ;OVRInputLTouchSpeed;OVRInputLTouchVelocityX;OVRInputLTouchVelocityY;OVRInputLTouchVelocityZ;OVRInputLTouchAccelerationX;OVRInputLTouchAccelerationY;OVRInputLTouchAccelerationZ;OVRInputLTouchAccelerationStrength;OVRInputLTouchOrientationX;OVRInputLTouchOrientationY;OVRInputLTouchOrientationZ;OVRInputLTouchOrientationW;OVRInputLTouchAngSpeed;OVRInputLTouchAngVelocityX;OVRInputLTouchAngVelocityY;OVRInputLTouchAngVelocityZ;OVRInputLTouchAngAccelerationX;OVRInputLTouchAngAccelerationY;OVRInputLTouchAngAccelerationZ;OVRInputLTouchAngAccelerationStrength;OVRInputRTouchPositionX;OVRInputRTouchPositionY;OVRInputRTouchPositionZ;OVRInputRTouchSpeed;OVRInputRTouchVelocityX;OVRInputRTouchVelocityY;OVRInputRTouchVelocityZ;OVRInputRTouchAccelerationX;OVRInputRTouchAccelerationY;OVRInputRTouchAccelerationZ;OVRInputRTouchAccelerationStrength;OVRInputRTouchOrientationX;OVRInputRTouchOrientationY;OVRInputRTouchOrientationZ;OVRInputRTouchOrientationW;OVRInputRTouchAngSpeed;OVRInputRTouchAngVelocityX;OVRInputRTouchAngVelocityY;OVRInputRTouchAngVelocityZ;OVRInputRTouchAngAccelerationX;OVRInputRTouchAngAccelerationY;OVRInputRTouchAngAccelerationZ;OVRInputRTouchAngAccelerationStrength;RawButton.None;RawTouch.None;RawNearTouch.None;RawAxis1D.None;RawAxis2D.None;OVRNodeHeadPositionX;OVRNodeHeadPositionY;OVRNodeHeadPositionZ;OVRNodeHeadSpeed;OVRNodeHeadVelocityX;OVRNodeHeadVelocityY;OVRNodeHeadVelocityZ;OVRNodeHeadAccelerationX;OVRNodeHeadAccelerationY;OVRNodeHeadAccelerationZ;OVRNodeHeadAccelerationStrength;OVRNodeHeadOrientationX;OVRNodeHeadOrientationY;OVRNodeHeadOrientationZ;OVRNodeHeadOrientationW;OVRNodeHeadAngSpeed;OVRNodeHeadAngVelocityX;OVRNodeHeadAngVelocityY;OVRNodeHeadAngVelocityZ;OVRNodeHeadAngAccelerationX;OVRNodeHeadAngAccelerationY;OVRNodeHeadAngAccelerationZ;OVRNodeHeadAngAccelerationStrength;timestampEndFixed;timestampEndFixedMillisecond;teleportInfo;Command
51;82;2024-07-10 16:11:59.507;1720627919507;2024-07-10 16:11:59.533;1720627919533;26;1.62;0.0200001;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.1004562;0.8863671;0.3009541;0.02329869;0.005880115;-0.01951122;0.01129449;0;0;0;0;-0.2426796;-0.05193065;0.0289464;0.968283;0.1465423;-0.1358628;-0.04947438;-0.02383739;0;0;0;0;0.08499064;0.8953341;0.3078988;0.02470158;-0.003457395;-0.01795816;0.01660478;0;0;0;0;0.2310846;0.01989261;-0.06112128;-0.9708081;0.1305166;-0.1108897;0.005774703;-0.06859093;0;0;0;0;None;None;None;None;None;0.002180249;1.09396;0.0913709;0.02420034;0.002210863;0.02256419;0.008463204;0;0;0;0;-0.1795889;-0.006764097;0.03587404;-0.9830642;0.1203536;0.1131341;0.04011877;0.008726537;0;0;0;0;2024-07-10 16:11:59.533;1720627919533;0;
52;83;2024-07-10 16:11:59.533;1720627919533;2024-07-10 16:11:59.561;1720627919561;28;1.64;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.1003447;0.886334;0.3010188;0.01343227;0.004845859;-0.0103894;0.007000282;0;0;0;0;-0.2421799;-0.05346467;0.02749216;0.968367;0.11512;-0.07330055;0.02948068;0.08372889;0;0;0;0;0.08491696;0.8948212;0.3085649;0.02911484;-0.002593052;-0.02099399;0.02000505;0;0;0;0;0.2276535;0.01885806;-0.06288543;-0.9715265;0.1750164;-0.1495841;-0.01480775;-0.08964415;0;0;0;0;None;None;None;None;None;0.002199361;1.094231;0.09108916;0.01665561;9.234773E-05;0.01378744;0.009343849;0;0;0;0;-0.1808711;-0.005918593;0.03574854;-0.9828391;0.06264342;0.04177026;0.04570804;0.009498311;0;0;0;0;2024-07-10 16:11:59.561;1720627919561;0;
52;84;2024-07-10 16:11:59.561;1720627919561;2024-07-10 16:11:59.563;1720627919563;2;1.66;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.1003447;0.886334;0.3010188;0.01343227;0.004845859;-0.0103894;0.007000282;0;0;0;0;-0.2421799;-0.05346467;0.02749216;0.968367;0.11512;-0.07330055;0.02948068;0.08372889;0;0;0;0;0.08491696;0.8948212;0.3085649;0.02911484;-0.002593052;-0.02099399;0.02000505;0;0;0;0;0.2276535;0.01885806;-0.06288543;-0.9715265;0.1750164;-0.1495841;-0.01480775;-0.08964415;0;0;0;0;None;None;None;None;None;0.002199361;1.094231;0.09108916;0.01665561;9.234773E-05;0.01378744;0.009343849;0;0;0;0;-0.1808711;-0.005918593;0.03574854;-0.9828391;0.06264342;0.04177026;0.04570804;0.009498311;0;0;0;0;2024-07-10 16:11:59.563;1720627919563;0;
53;85;2024-07-10 16:11:59.563;1720627919563;2024-07-10 16:11:59.632;1720627919632;69;1.68;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.09960345;0.8859697;0.3015027;0.02950336;0.01808797;-0.01648012;0.01648269;0;0;0;0;-0.2376816;-0.05169611;0.02368035;0.9696774;0.2214861;-0.1769436;-0.105482;0.08136707;0;0;0;0;0.08491918;0.8947726;0.3085426;0.007077375;-0.005607155;-0.00332905;0.002750724;0;0;0;0;0.2281466;0.019142;-0.06330653;-0.9713779;0.05286469;-0.000696926;0.04217519;-0.03186602;0;0;0;0;None;None;None;None;None;0.001854261;1.093988;0.09093299;0.01010652;-0.005708163;0.005488366;0.00627984;0;0;0;0;-0.1813481;-0.005338716;0.03490689;-0.9827847;0.05305174;0.0161657;0.03416236;0.03723024;0;0;0;0;2024-07-10 16:11:59.632;1720627919632;0;
53;86;2024-07-10 16:11:59.632;1720627919632;2024-07-10 16:11:59.633;1720627919633;1;1.7;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.09960345;0.8859697;0.3015027;0.02950336;0.01808797;-0.01648012;0.01648269;0;0;0;0;-0.2376816;-0.05169611;0.02368035;0.9696774;0.2214861;-0.1769436;-0.105482;0.08136707;0;0;0;0;0.08491918;0.8947726;0.3085426;0.007077375;-0.005607155;-0.00332905;0.002750724;0;0;0;0;0.2281466;0.019142;-0.06330653;-0.9713779;0.05286469;-0.000696926;0.04217519;-0.03186602;0;0;0;0;None;None;None;None;None;0.001854261;1.093988;0.09093299;0.01010652;-0.005708163;0.005488366;0.00627984;0;0;0;0;-0.1813481;-0.005338716;0.03490689;-0.9827847;0.05305174;0.0161657;0.03416236;0.03723024;0;0;0;0;2024-07-10 16:11:59.634;1720627919633;0;
54;87;2024-07-10 16:11:59.634;1720627919634;2024-07-10 16:11:59.658;1720627919658;25;1.72;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.09921809;0.8854859;0.301956;0.02763394;0.01585998;-0.0173136;0.0145717;0;0;0;0;-0.2347136;-0.04885491;0.0226995;0.9705707;0.194848;-0.1434359;-0.1289485;0.02764386;0;0;0;0;0.08449294;0.8944698;0.3085487;0.01635196;-0.01561308;-0.004702375;-0.001227197;0;0;0;0;0.2291491;0.0199981;-0.06744523;-0.970846;0.1788071;0.04376876;0.06687983;-0.159948;0;0;0;0;None;None;None;None;None;0.00111945;1.094337;0.09031962;0.01050632;-0.007409465;0.003776184;0.006420514;0;0;0;0;-0.1818101;-0.003964634;0.03286317;-0.9827763;0.05015928;-0.001885562;0.02312421;0.04447099;0;0;0;0;2024-07-10 16:11:59.658;1720627919658;0;
55;88;2024-07-10 16:11:59.658;1720627919658;2024-07-10 16:11:59.685;1720627919685;27;1.74;0.0200001;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.09900226;0.8849983;0.3025949;0.03254735;0.01318828;-0.02238653;0.0196021;0;0;0;0;-0.2290517;-0.04343753;0.02473311;0.97213;0.2854196;-0.2187716;-0.1733308;-0.05966353;0;0;0;0;0.0841234;0.8940089;0.3084179;0.01969955;-0.01747248;-0.00867586;-0.002741144;0;0;0;0;0.2296208;0.02075974;-0.07257599;-0.9703484;0.2188204;0.02694451;0.09148323;-0.1969446;0;0;0;0;None;None;None;None;None;0.000802245;1.094315;0.09013441;0.01270425;-0.009716617;0.00324615;0.00751317;0;0;0;0;-0.1816697;-0.003435002;0.03228934;-0.9828234;0.05806349;-0.008324183;0.02562502;0.05143379;0;0;0;0;2024-07-10 16:11:59.685;1720627919685;0;
55;89;2024-07-10 16:11:59.685;1720627919685;2024-07-10 16:11:59.686;1720627919686;1;1.76;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.09900226;0.8849983;0.3025949;0.03254735;0.01318828;-0.02238653;0.0196021;0;0;0;0;-0.2290517;-0.04343753;0.02473311;0.97213;0.2854196;-0.2187716;-0.1733308;-0.05966353;0;0;0;0;0.0841234;0.8940089;0.3084179;0.01969955;-0.01747248;-0.00867586;-0.002741144;0;0;0;0;0.2296208;0.02075974;-0.07257599;-0.9703484;0.2188204;0.02694451;0.09148323;-0.1969446;0;0;0;0;None;None;None;None;None;0.000802245;1.094315;0.09013441;0.01270425;-0.009716617;0.00324615;0.00751317;0;0;0;0;-0.1816697;-0.003435002;0.03228934;-0.9828234;0.05806349;-0.008324183;0.02562502;0.05143379;0;0;0;0;2024-07-10 16:11:59.686;1720627919686;0;
56;90;2024-07-10 16:11:59.686;1720627919686;2024-07-10 16:11:59.728;1720627919728;42;1.78;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.09788215;0.8836482;0.3027496;0.04220108;0.02980735;-0.02739582;0.01191311;0;0;0;0;-0.2271139;-0.03597067;0.01943055;0.9730096;0.306284;-0.1357539;-0.2695909;0.05197598;0;0;0;0;0.08403449;0.8937756;0.3082511;0.01582147;-0.01375989;-0.006447437;-0.004406246;0;0;0;0;0.2293083;0.02416189;-0.07198501;-0.9703876;0.1535932;0.02641754;0.08957952;-0.1219364;0;0;0;0;None;None;None;None;None;0.0002530841;1.094645;0.0899561;0.01616864;-0.01299944;0.006223421;0.007328612;0;0;0;0;-0.1805475;-0.001805575;0.03176913;-0.9830514;0.07920148;0.0212698;0.05219842;0.05563986;0;0;0;0;2024-07-10 16:11:59.728;1720627919728;0;
56;91;2024-07-10 16:11:59.728;1720627919728;2024-07-10 16:11:59.729;1720627919729;1;1.8;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.09788215;0.8836482;0.3027496;0.04220108;0.02980735;-0.02739582;0.01191311;0;0;0;0;-0.2271139;-0.03597067;0.01943055;0.9730096;0.306284;-0.1357539;-0.2695909;0.05197598;0;0;0;0;0.08403449;0.8937756;0.3082511;0.01582147;-0.01375989;-0.006447437;-0.004406246;0;0;0;0;0.2293083;0.02416189;-0.07198501;-0.9703876;0.1535932;0.02641754;0.08957952;-0.1219364;0;0;0;0;None;None;None;None;None;0.0002530841;1.094645;0.0899561;0.01616864;-0.01299944;0.006223421;0.007328612;0;0;0;0;-0.1805475;-0.001805575;0.03176913;-0.9830514;0.07920148;0.0212698;0.05219842;0.05563986;0;0;0;0;2024-07-10 16:11:59.729;1720627919729;0;
57;92;2024-07-10 16:11:59.729;1720627919729;2024-07-10 16:11:59.757;1720627919757;28;1.82;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.09772798;0.8827756;0.302899;0.04194789;0.0227683;-0.03292765;0.01252993;0;0;0;0;-0.2211108;-0.03093151;0.02008589;0.9745511;0.3432183;-0.2211755;-0.2620687;-0.01414963;0;0;0;0;0.08406296;0.8936716;0.3084279;0.008209511;-0.004951244;-0.006290855;0.001818349;0;0;0;0;0.2291744;0.0231378;-0.07135107;-0.970491;0.06033488;0.005239239;-0.0005539597;-0.06010441;0;0;0;0;None;None;None;None;None;-0.0004404001;1.095199;0.0896527;0.01896688;-0.01456138;0.009635205;0.007407533;0;0;0;0;-0.1793144;4.732339E-05;0.03097756;-0.983304;0.09425566;0.03820403;0.06741133;0.05366835;0;0;0;0;2024-07-10 16:11:59.758;1720627919757;0;
58;93;2024-07-10 16:11:59.758;1720627919758;2024-07-10 16:11:59.783;1720627919783;26;1.84;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.0975695;0.8827199;0.3019561;0.03013036;0.02259874;-0.01942113;-0.004467105;0;0;0;0;-0.2248951;-0.02407347;0.0235674;0.9738004;0.3488802;-0.06509782;-0.3221208;-0.1171234;0;0;0;0;0.0840336;0.8934069;0.3084943;0.009120426;-0.001347138;-0.008818082;0.001899692;0;0;0;0;0.229262;0.02245264;-0.07263871;-0.9703909;0.08823659;0.001027819;-0.01944274;-0.08606172;0;0;0;0;None;None;None;None;None;-0.0008220393;1.095796;0.0894951;0.0205228;-0.01482908;0.01227474;0.007114359;0;0;0;0;-0.178239;0.001349391;0.03036335;-0.9835177;0.1078687;0.0519687;0.07469216;0.05793099;0;0;0;0;2024-07-10 16:11:59.784;1720627919783;0;
58;94;2024-07-10 16:11:59.784;1720627919784;2024-07-10 16:11:59.784;1720627919784;1;1.86;0.0200001;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.0975695;0.8827199;0.3019561;0.03013036;0.02259874;-0.01942113;-0.004467105;0;0;0;0;-0.2248951;-0.02407347;0.0235674;0.9738004;0.3488802;-0.06509782;-0.3221208;-0.1171234;0;0;0;0;0.0840336;0.8934069;0.3084943;0.009120426;-0.001347138;-0.008818082;0.001899692;0;0;0;0;0.229262;0.02245264;-0.07263871;-0.9703909;0.08823659;0.001027819;-0.01944274;-0.08606172;0;0;0;0;None;None;None;None;None;-0.0008220393;1.095796;0.0894951;0.0205228;-0.01482908;0.01227474;0.007114359;0;0;0;0;-0.178239;0.001349391;0.03036335;-0.9835177;0.1078687;0.0519687;0.07469216;0.05793099;0;0;0;0;2024-07-10 16:11:59.786;1720627919784;0;
59;95;2024-07-10 16:11:59.786;1720627919786;2024-07-10 16:11:59.824;1720627919824;40;1.88;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.09631415;0.8825019;0.3033037;0.04826871;0.03266057;-0.02938561;0.01999103;0;0;0;0;-0.210357;-0.01805119;0.01819743;0.9772885;0.4498808;-0.350927;-0.2786151;0.04020684;0;0;0;0;0.08571258;0.8920339;0.3084201;0.03180738;0.01341013;-0.02817903;0.006149797;0;0;0;0;0.2233668;0.02380727;-0.0767526;-0.9714162;0.2439781;-0.2049181;0.1217745;-0.05200818;0;0;0;0;None;None;None;None;None;-0.001184562;1.096064;0.08938438;0.01945852;-0.01389784;0.01221205;0.006029102;0;0;0;0;-0.1774343;0.001973663;0.03040347;-0.9836609;0.09724538;0.05528649;0.06789552;0.04231153;0;0;0;0;2024-07-10 16:11:59.825;1720627919824;0;
59;96;2024-07-10 16:11:59.825;1720627919825;2024-07-10 16:11:59.827;1720627919827;3;1.9;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.09631415;0.8825019;0.3033037;0.04826871;0.03266057;-0.02938561;0.01999103;0;0;0;0;-0.210357;-0.01805119;0.01819743;0.9772885;0.4498808;-0.350927;-0.2786151;0.04020684;0;0;0;0;0.08571258;0.8920339;0.3084201;0.03180738;0.01341013;-0.02817903;0.006149797;0;0;0;0;0.2233668;0.02380727;-0.0767526;-0.9714162;0.2439781;-0.2049181;0.1217745;-0.05200818;0;0;0;0;None;None;None;None;None;-0.001184562;1.096064;0.08938438;0.01945852;-0.01389784;0.01221205;0.006029102;0;0;0;0;-0.1774343;0.001973663;0.03040347;-0.9836609;0.09724538;0.05528649;0.06789552;0.04231153;0;0;0;0;2024-07-10 16:11:59.827;1720627919827;0;
60;97;2024-07-10 16:11:59.827;1720627919827;2024-07-10 16:11:59.854;1720627919854;27;1.92;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.09625772;0.8819395;0.3030937;0.02707905;0.0178684;-0.01888387;0.007575931;0;0;0;0;-0.2130947;-0.0296069;0.00621785;0.976563;0.3491264;-0.1364119;0.01133762;0.3211736;0;0;0;0;0.08637764;0.8923123;0.3092469;0.0267396;0.01413142;-0.01647533;0.01561641;0;0;0;0;0.2140658;0.03048608;-0.06450657;-0.9742101;0.3641332;-0.2691211;0.1093821;0.2195505;0;0;0;0;None;None;None;None;None;-0.001654186;1.096545;0.08925554;0.01792483;-0.01263577;0.01183508;0.004644089;0;0;0;0;-0.1758646;0.003120799;0.03022499;-0.9839453;0.09442744;0.06175202;0.06202959;0.03543386;0;0;0;0;2024-07-10 16:11:59.855;1720627919854;0;
61;98;2024-07-10 16:11:59.855;1720627919855;2024-07-10 16:11:59.882;1720627919883;28;1.94;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.09660676;0.8817148;0.3032807;0.02862249;0.008795144;-0.02454024;0.01181815;0;0;0;0;-0.2113094;-0.0268082;0.01258789;0.9769704;0.216618;-0.2043378;-0.04705425;0.05436269;0;0;0;0;0.08570863;0.8926119;0.3090825;0.01310559;0.008873232;0.0005960099;0.009626377;0;0;0;0;0.2213424;0.0246786;-0.07084014;-0.9723066;0.1158542;-0.04627547;-0.08524592;-0.06335543;0;0;0;0;None;None;None;None;None;-0.001865678;1.096842;0.08933754;0.01585143;-0.01088747;0.01128906;0.002299624;0;0;0;0;-0.1750995;0.003080912;0.03060241;-0.9840702;0.0788381;0.06303541;0.04467108;0.01569963;0;0;0;0;2024-07-10 16:11:59.883;1720627919882;0;
61;99;2024-07-10 16:11:59.883;1720627919883;2024-07-10 16:11:59.884;1720627919884;2;1.96;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.09660676;0.8817148;0.3032807;0.02862249;0.008795144;-0.02454024;0.01181815;0;0;0;0;-0.2113094;-0.0268082;0.01258789;0.9769704;0.216618;-0.2043378;-0.04705425;0.05436269;0;0;0;0;0.08570863;0.8926119;0.3090825;0.01310559;0.008873232;0.0005960099;0.009626377;0;0;0;0;0.2213424;0.0246786;-0.07084014;-0.9723066;0.1158542;-0.04627547;-0.08524592;-0.06335543;0;0;0;0;None;None;None;None;None;-0.001865678;1.096842;0.08933754;0.01585143;-0.01088747;0.01128906;0.002299624;0;0;0;0;-0.1750995;0.003080912;0.03060241;-0.9840702;0.0788381;0.06303541;0.04467108;0.01569963;0;0;0;0;2024-07-10 16:11:59.884;1720627919884;0;
62;100;2024-07-10 16:11:59.884;1720627919884;2024-07-10 16:11:59.923;1720627919923;39;1.98;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.0970685;0.8806563;0.3036189;0.03424569;-0.006092424;-0.03154095;0.0118667;0;0;0;0;-0.2079184;-0.02849485;0.01242142;0.9776521;0.1849931;-0.1735038;0.04081655;0.04952677;0;0;0;0;0.08719426;0.8923287;0.309814;0.02962271;0.02633072;-0.007308258;0.01143625;0;0;0;0;0.2224813;0.005691003;-0.08474055;-0.9712305;0.5581017;-0.03980803;-0.3615139;-0.4233209;0;0;0;0;None;None;None;None;None;-0.001995294;1.097114;0.08940051;0.01397292;-0.008975762;0.01067893;0.0007991629;0;0;0;0;-0.1746152;0.003021438;0.03027332;-0.9841666;0.05905708;0.05147888;0.02631051;0.01205906;0;0;0;0;2024-07-10 16:11:59.924;1720627919923;0;
62;101;2024-07-10 16:11:59.924;1720627919924;2024-07-10 16:11:59.924;1720627919924;1;2;0.0200001;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.0970685;0.8806563;0.3036189;0.03424569;-0.006092424;-0.03154095;0.0118667;0;0;0;0;-0.2079184;-0.02849485;0.01242142;0.9776521;0.1849931;-0.1735038;0.04081655;0.04952677;0;0;0;0;0.08719426;0.8923287;0.309814;0.02962271;0.02633072;-0.007308258;0.01143625;0;0;0;0;0.2224813;0.005691003;-0.08474055;-0.9712305;0.5581017;-0.03980803;-0.3615139;-0.4233209;0;0;0;0;None;None;None;None;None;-0.001995294;1.097114;0.08940051;0.01397292;-0.008975762;0.01067893;0.0007991629;0;0;0;0;-0.1746152;0.003021438;0.03027332;-0.9841666;0.05905708;0.05147888;0.02631051;0.01205906;0;0;0;0;2024-07-10 16:11:59.925;1720627919924;0;
