sep=;
FrameUpdate;FrameFixed;timestampStartCycle;timestampStartCycleMillisecond;timestampStartFixed;timestampStartFixedMillisecond;timestampDifference;timestampUnityTime;timestampUnityTimeDifference;OVRInputLTouchPositionX;OVRInputLTouchPositionY;OVRInputLTouchPositionZ;OVRInputLTouchSpeed;OVRInputLTouchVelocityX;OVRInputLTouchVelocityY;OVRInputLTouchVelocityZ;OVRInputLTouchAccelerationX;OVRInputLTouchAccelerationY;OVRInputLTouchAccelerationZ;OVRInputLTouchAccelerationStrength;OVRInputLTouchOrientationX;OVRInputLTouchOrientationY;OVRInputLTouchOrientationZ;OVRInputLTouchOrientationW;OVRInputLTouchAngSpeed;OVRInputLTouchAngVelocityX;OVRInputLTouchAngVelocityY;OVRInputLTouchAngVelocityZ;OVRInputLTouchAngAccelerationX;OVRInputLTouchAngAccelerationY;OVRInputLTouchAngAccelerationZ;OVRInputLTouchAngAccelerationStrength;OVRInputRTouchPositionX;OVRInputRTouchPositionY;OVRInputRTouchPositionZ;OVRInputRTouchSpeed;OVRInputRTouchVelocityX;OVRInputRTouchVelocityY;OVRInputRTouchVelocityZ;OVRInputRTouchAccelerationX;OVRInputRTouchAccelerationY;OVRInputRTouchAccelerationZ;OVRInputRTouchAccelerationStrength;OVRInputRTouchOrientationX;OVRInputRTouchOrientationY;OVRInputRTouchOrientationZ;OVRInputRTouchOrientationW;OVRInputRTouchAngSpeed;OVRInputRTouchAngVelocityX;OVRInputRTouchAngVelocityY;OVRInputRTouchAngVelocityZ;OVRInputRTouchAngAccelerationX;OVRInputRTouchAngAccelerationY;OVRInputRTouchAngAccelerationZ;OVRInputRTouchAngAccelerationStrength;RawButton.None;RawTouch.None;RawNearTouch.None;RawAxis1D.None;RawAxis2D.None;OVRNodeHeadPositionX;OVRNodeHeadPositionY;OVRNodeHeadPositionZ;OVRNodeHeadSpeed;OVRNodeHeadVelocityX;OVRNodeHeadVelocityY;OVRNodeHeadVelocityZ;OVRNodeHeadAccelerationX;OVRNodeHeadAccelerationY;OVRNodeHeadAccelerationZ;OVRNodeHeadAccelerationStrength;OVRNodeHeadOrientationX;OVRNodeHeadOrientationY;OVRNodeHeadOrientationZ;OVRNodeHeadOrientationW;OVRNodeHeadAngSpeed;OVRNodeHeadAngVelocityX;OVRNodeHeadAngVelocityY;OVRNodeHeadAngVelocityZ;OVRNodeHeadAngAccelerationX;OVRNodeHeadAngAccelerationY;OVRNodeHeadAngAccelerationZ;OVRNodeHeadAngAccelerationStrength;timestampEndFixed;timestampEndFixedMillisecond;teleportInfo;Command
8;11;2024-07-10 13:41:11.888;1720618871888;2024-07-10 13:41:11.889;1720618871889;1;0.2;0.02;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:11.889;1720618871889;0;
9;12;2024-07-10 13:41:11.889;1720618871889;2024-07-10 13:41:11.932;1720618871932;43;0.22;0.02000001;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:11.932;1720618871932;0;
10;13;2024-07-10 13:41:11.932;1720618871932;2024-07-10 13:41:11.971;1720618871971;39;0.24;0.02;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:11.971;1720618871971;0;
10;14;2024-07-10 13:41:11.971;1720618871971;2024-07-10 13:41:11.972;1720618871972;1;0.26;0.02;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:11.973;1720618871972;0;
11;15;2024-07-10 13:41:11.973;1720618871973;2024-07-10 13:41:12.012;1720618872012;40;0.28;0.02000001;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:12.014;1720618872012;0;
11;16;2024-07-10 13:41:12.014;1720618872014;2024-07-10 13:41:12.015;1720618872015;2;0.3;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:12.015;1720618872014;0;
12;17;2024-07-10 13:41:12.015;1720618872015;2024-07-10 13:41:12.056;1720618872056;42;0.32;0.02000001;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:12.056;1720618872056;0;
13;18;2024-07-10 13:41:12.056;1720618872056;2024-07-10 13:41:12.096;1720618872096;40;0.34;0.02000001;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:12.097;1720618872096;0;
13;19;2024-07-10 13:41:12.097;1720618872097;2024-07-10 13:41:12.097;1720618872097;1;0.36;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:12.097;1720618872097;0;
14;20;2024-07-10 13:41:12.097;1720618872097;2024-07-10 13:41:12.139;1720618872139;42;0.38;0.02000001;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:12.139;1720618872139;0;
14;21;2024-07-10 13:41:12.139;1720618872139;2024-07-10 13:41:12.140;1720618872140;1;0.4;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:12.140;1720618872140;0;
15;22;2024-07-10 13:41:12.140;1720618872140;2024-07-10 13:41:12.181;1720618872181;41;0.42;0.02000001;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:12.182;1720618872181;0;
16;23;2024-07-10 13:41:12.182;1720618872182;2024-07-10 13:41:12.222;1720618872222;41;0.44;0.02000001;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:12.223;1720618872222;0;
16;24;2024-07-10 13:41:12.223;1720618872223;2024-07-10 13:41:12.224;1720618872224;2;0.46;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:12.224;1720618872224;0;
17;25;2024-07-10 13:41:12.224;1720618872224;2024-07-10 13:41:12.263;1720618872263;39;0.48;0.02000001;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:12.263;1720618872263;0;
17;26;2024-07-10 13:41:12.263;1720618872263;2024-07-10 13:41:12.264;1720618872264;1;0.5;0.02000001;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:12.264;1720618872264;0;
18;27;2024-07-10 13:41:12.264;1720618872264;2024-07-10 13:41:12.306;1720618872306;42;0.52;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:12.306;1720618872306;0;
19;28;2024-07-10 13:41:12.306;1720618872306;2024-07-10 13:41:12.346;1720618872346;40;0.54;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:12.347;1720618872346;0;
19;29;2024-07-10 13:41:12.347;1720618872347;2024-07-10 13:41:12.348;1720618872348;2;0.56;0.02000004;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:12.349;1720618872348;0;
20;30;2024-07-10 13:41:12.349;1720618872349;2024-07-10 13:41:12.388;1720618872388;40;0.58;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:12.388;1720618872388;0;
20;31;2024-07-10 13:41:12.388;1720618872388;2024-07-10 13:41:12.389;1720618872389;1;0.6;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:12.389;1720618872389;0;
21;32;2024-07-10 13:41:12.389;1720618872389;2024-07-10 13:41:12.430;1720618872430;41;0.62;0.02000004;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:12.431;1720618872430;0;
22;33;2024-07-10 13:41:12.431;1720618872431;2024-07-10 13:41:12.471;1720618872472;41;0.64;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:12.472;1720618872471;0;
22;34;2024-07-10 13:41:12.472;1720618872472;2024-07-10 13:41:12.473;1720618872473;2;0.66;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:12.473;1720618872473;0;
23;35;2024-07-10 13:41:12.473;1720618872473;2024-07-10 13:41:12.514;1720618872514;41;0.68;0.02000004;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:12.514;1720618872514;0;
23;36;2024-07-10 13:41:12.514;1720618872514;2024-07-10 13:41:12.515;1720618872515;1;0.7;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:12.515;1720618872515;0;
24;37;2024-07-10 13:41:12.515;1720618872515;2024-07-10 13:41:12.555;1720618872555;40;0.72;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:12.555;1720618872555;0;
25;38;2024-07-10 13:41:12.555;1720618872555;2024-07-10 13:41:12.596;1720618872596;41;0.74;0.02000004;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:12.598;1720618872596;0;
25;39;2024-07-10 13:41:12.598;1720618872598;2024-07-10 13:41:12.598;1720618872598;2;0.76;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:12.599;1720618872598;0;
26;40;2024-07-10 13:41:12.599;1720618872599;2024-07-10 13:41:12.640;1720618872640;42;0.78;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:12.640;1720618872640;0;
26;41;2024-07-10 13:41:12.640;1720618872640;2024-07-10 13:41:12.641;1720618872641;1;0.8;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:12.641;1720618872641;0;
27;42;2024-07-10 13:41:12.641;1720618872641;2024-07-10 13:41:12.680;1720618872680;39;0.82;0.02000004;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:12.680;1720618872680;0;
28;43;2024-07-10 13:41:12.680;1720618872680;2024-07-10 13:41:12.721;1720618872721;41;0.84;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:12.721;1720618872721;0;
28;44;2024-07-10 13:41:12.721;1720618872721;2024-07-10 13:41:12.722;1720618872722;1;0.86;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 13:41:12.722;1720618872722;0;
