sep=;
FrameUpdate;FrameFixed;timestampStartCycle;timestampStartCycleMillisecond;timestampStartFixed;timestampStartFixedMillisecond;timestampDifference;timestampUnityTime;timestampUnityTimeDifference;EyeHeadSpaceRightRotX;EyeHeadSpaceRightRotY;EyeHeadSpaceRightRotZ;EyeHeadSpaceRightRotW;EyeHeadSpaceLeftRotX;EyeHeadSpaceLeftRotY;EyeHeadSpaceLeftRotZ;EyeHeadSpaceLeftRotW;EyeTrackingSpaceRightPosX;EyeTrackingSpaceRightPosY;EyeTrackingSpaceRightPosZ;EyeTrackingSpaceRightRotX;EyeTrackingSpaceRightRotY;EyeTrackingSpaceRightRotZ;EyeTrackingSpaceRightRotW;EyeTrackingSpaceLeftPosX;EyeTrackingSpaceLeftPosY;EyeTrackingSpaceLeftPosZ;EyeTrackingSpaceLeftRotX;EyeTrackingSpaceLeftRotY;EyeTrackingSpaceLeftRotZ;EyeTrackingSpaceLeftRotW;EyeWorldSpaceRightPosX;EyeWorldSpaceRightPosY;EyeWorldSpaceRightPosZ;EyeWorldSpaceRightRotX;EyeWorldSpaceRightRotY;EyeWorldSpaceRightRotZ;EyeWorldSpaceRightRotW;EyeWorldSpaceLeftPosX;EyeWorldSpaceLeftPosY;EyeWorldSpaceLeftPosZ;EyeWorldSpaceLeftRotX;EyeWorldSpaceLeftRotY;EyeWorldSpaceLeftRotZ;EyeWorldSpaceLeftRotW;EyeClosedL;EyeClosedR;OVRInputLTouchPositionX;OVRInputLTouchPositionY;OVRInputLTouchPositionZ;OVRInputLTouchSpeed;OVRInputLTouchVelocityX;OVRInputLTouchVelocityY;OVRInputLTouchVelocityZ;OVRInputLTouchAccelerationX;OVRInputLTouchAccelerationY;OVRInputLTouchAccelerationZ;OVRInputLTouchAccelerationStrength;OVRInputLTouchOrientationX;OVRInputLTouchOrientationY;OVRInputLTouchOrientationZ;OVRInputLTouchOrientationW;OVRInputLTouchAngSpeed;OVRInputLTouchAngVelocityX;OVRInputLTouchAngVelocityY;OVRInputLTouchAngVelocityZ;OVRInputLTouchAngAccelerationX;OVRInputLTouchAngAccelerationY;OVRInputLTouchAngAccelerationZ;OVRInputLTouchAngAccelerationStrength;OVRInputRTouchPositionX;OVRInputRTouchPositionY;OVRInputRTouchPositionZ;OVRInputRTouchSpeed;OVRInputRTouchVelocityX;OVRInputRTouchVelocityY;OVRInputRTouchVelocityZ;OVRInputRTouchAccelerationX;OVRInputRTouchAccelerationY;OVRInputRTouchAccelerationZ;OVRInputRTouchAccelerationStrength;OVRInputRTouchOrientationX;OVRInputRTouchOrientationY;OVRInputRTouchOrientationZ;OVRInputRTouchOrientationW;OVRInputRTouchAngSpeed;OVRInputRTouchAngVelocityX;OVRInputRTouchAngVelocityY;OVRInputRTouchAngVelocityZ;OVRInputRTouchAngAccelerationX;OVRInputRTouchAngAccelerationY;OVRInputRTouchAngAccelerationZ;OVRInputRTouchAngAccelerationStrength;RawButton.None;RawTouch.None;RawNearTouch.None;RawAxis1D.None;RawAxis2D.None;OVRNodeHeadPositionX;OVRNodeHeadPositionY;OVRNodeHeadPositionZ;OVRNodeHeadSpeed;OVRNodeHeadVelocityX;OVRNodeHeadVelocityY;OVRNodeHeadVelocityZ;OVRNodeHeadAccelerationX;OVRNodeHeadAccelerationY;OVRNodeHeadAccelerationZ;OVRNodeHeadAccelerationStrength;OVRNodeHeadOrientationX;OVRNodeHeadOrientationY;OVRNodeHeadOrientationZ;OVRNodeHeadOrientationW;OVRNodeHeadAngSpeed;OVRNodeHeadAngVelocityX;OVRNodeHeadAngVelocityY;OVRNodeHeadAngVelocityZ;OVRNodeHeadAngAccelerationX;OVRNodeHeadAngAccelerationY;OVRNodeHeadAngAccelerationZ;OVRNodeHeadAngAccelerationStrength;timestampEndFixed;timestampEndFixedMillisecond;teleportInfo;Command
99;162;2024-07-10 16:19:48.468;1720628388468;2024-07-10 16:19:48.493;1720628388493;26;3.22;0.02000022;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.06538203;0.8550544;0.3363708;0.03908695;0.03906062;0.001363754;-0.0004454182;0;0;0;0;-0.2474349;-0.007046347;0.003658161;0.968872;0.3583323;0.0365525;-0.1239716;0.3342111;0;0;0;0;0.1276702;0.8389693;0.329374;0.02090528;-0.0203616;-0.002926676;-0.003724342;0;0;0;0;0.2382158;-0.0571783;-0.1716505;-0.9542117;0.2054436;0.01799275;0.1998532;0.04406822;0;0;0;0;None;None;None;None;None;0.02177633;1.084532;0.04058917;0.02350959;0.007943427;-0.001205151;-0.02209413;0;0;0;0;-0.1944182;-0.004633866;0.01543429;-0.9807864;0.09080791;0.07414773;0.02597988;-0.04553281;0;0;0;0;2024-07-10 16:19:48.494;1720628388493;0;
100;163;2024-07-10 16:19:48.494;1720628388494;2024-07-10 16:19:48.533;1720628388534;40;3.24;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.0660498;0.8553255;0.3347121;0.03330315;0.01715816;0.01502356;-0.02426912;0;0;0;0;-0.2547278;-0.00480943;0.008001489;0.9669677;0.2928879;0.2360465;-0.1391879;0.1034026;0;0;0;0;0.1279722;0.8387019;0.3292435;0.01560461;-0.01276311;0.0003415155;-0.008971625;0;0;0;0;0.2389775;-0.05666045;-0.1734706;-0.9537228;0.1517741;0.05764298;0.1212805;-0.07073686;0;0;0;0;None;None;None;None;None;0.02201603;1.084778;0.03999322;0.01295136;0.005463588;0.002243259;-0.01152626;0;0;0;0;-0.1930925;-0.003384712;0.01627288;-0.9810398;0.1281568;0.09733573;0.06398795;-0.0534366;0;0;0;0;2024-07-10 16:19:48.534;1720628388533;0;
100;164;2024-07-10 16:19:48.534;1720628388534;2024-07-10 16:19:48.535;1720628388535;2;3.26;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.0660498;0.8553255;0.3347121;0.03330315;0.01715816;0.01502356;-0.02426912;0;0;0;0;-0.2547278;-0.00480943;0.008001489;0.9669677;0.2928879;0.2360465;-0.1391879;0.1034026;0;0;0;0;0.1279722;0.8387019;0.3292435;0.01560461;-0.01276311;0.0003415155;-0.008971625;0;0;0;0;0.2389775;-0.05666045;-0.1734706;-0.9537228;0.1517741;0.05764298;0.1212805;-0.07073686;0;0;0;0;None;None;None;None;None;0.02201603;1.084778;0.03999322;0.01295136;0.005463588;0.002243259;-0.01152626;0;0;0;0;-0.1930925;-0.003384712;0.01627288;-0.9810398;0.1281568;0.09733573;0.06398795;-0.0534366;0;0;0;0;2024-07-10 16:19:48.535;1720628388535;0;
101;165;2024-07-10 16:19:48.535;1720628388535;2024-07-10 16:19:48.562;1720628388562;27;3.28;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.06643257;0.8552336;0.3326617;0.04270842;0.007502421;0.01753326;-0.03821397;0;0;0;0;-0.267533;-0.0005833698;0.007542121;0.963519;0.3950858;0.3622615;-0.1555468;0.02577968;0;0;0;0;0.127954;0.8384177;0.3288292;0.01470513;-0.01007398;-0.0001593474;-0.01071122;0;0;0;0;0.2409522;-0.05756417;-0.1805349;-0.951859;0.2519629;0.09163336;0.04703248;-0.2299491;0;0;0;0;None;None;None;None;None;0.02225273;1.085727;0.04001291;0.01371026;0.004392432;0.01169879;-0.005640559;0;0;0;0;-0.1878949;-0.001346507;0.01776523;-0.9820275;0.175676;0.1504237;0.07836992;-0.04574823;0;0;0;0;2024-07-10 16:19:48.563;1720628388562;0;
101;166;2024-07-10 16:19:48.563;1720628388563;2024-07-10 16:19:48.564;1720628388564;2;3.3;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.06643257;0.8552336;0.3326617;0.04270842;0.007502421;0.01753326;-0.03821397;0;0;0;0;-0.267533;-0.0005833698;0.007542121;0.963519;0.3950858;0.3622615;-0.1555468;0.02577968;0;0;0;0;0.127954;0.8384177;0.3288292;0.01470513;-0.01007398;-0.0001593474;-0.01071122;0;0;0;0;0.2409522;-0.05756417;-0.1805349;-0.951859;0.2519629;0.09163336;0.04703248;-0.2299491;0;0;0;0;None;None;None;None;None;0.02225273;1.085727;0.04001291;0.01371026;0.004392432;0.01169879;-0.005640559;0;0;0;0;-0.1878949;-0.001346507;0.01776523;-0.9820275;0.175676;0.1504237;0.07836992;-0.04574823;0;0;0;0;2024-07-10 16:19:48.564;1720628388564;0;
102;167;2024-07-10 16:19:48.564;1720628388564;2024-07-10 16:19:48.588;1720628388588;24;3.32;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.06598601;0.8549891;0.3332432;0.02333551;0.01086002;0.005803588;-0.01982233;0;0;0;0;-0.26222;-0.003788951;0.004763752;0.9649889;0.2400883;0.18661;-0.08583397;0.1243046;0;0;0;0;0.128255;0.8383666;0.3286944;0.01084627;-0.002915497;-0.000576365;-0.01043117;0;0;0;0;0.2403922;-0.05581157;-0.1786934;-0.9524522;0.138789;0.05107332;0.1056916;-0.07404865;0;0;0;0;None;None;None;None;None;0.02235148;1.087909;0.03891473;0.02352711;0.003717674;0.02322913;0.0003340137;0;0;0;0;-0.1832066;-4.431727E-05;0.01846526;-0.982901;0.229531;0.2078159;0.08796293;-0.04194717;0;0;0;0;2024-07-10 16:19:48.589;1720628388588;0;
103;168;2024-07-10 16:19:48.590;1720628388590;2024-07-10 16:19:48.630;1720628388630;42;3.34;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.06557655;0.8541706;0.334921;0.04536824;0.01128904;-0.03157998;0.03055388;0;0;0;0;-0.2468169;0.003251765;0.00776437;0.9690256;0.4501008;-0.3933901;-0.1943486;-0.1003176;0;0;0;0;0.1292994;0.8384492;0.3285519;0.01607943;0.01565061;-0.003436365;-0.001340826;0;0;0;0;0.2371748;-0.04690503;-0.1667065;-0.9559064;0.4369081;-0.07270906;0.1942742;0.3845252;0;0;0;0;None;None;None;None;None;0.02237625;1.088992;0.03854756;0.0422112;0.001160959;0.04192814;0.004740082;0;0;0;0;-0.179366;0.001562028;0.0183302;-0.9836104;0.3082975;0.2852323;0.1149841;-0.02164553;0;0;0;0;2024-07-10 16:19:48.631;1720628388630;0;
103;169;2024-07-10 16:19:48.631;1720628388631;2024-07-10 16:19:48.631;1720628388631;1;3.36;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.06557655;0.8541706;0.334921;0.04536824;0.01128904;-0.03157998;0.03055388;0;0;0;0;-0.2468169;0.003251765;0.00776437;0.9690256;0.4501008;-0.3933901;-0.1943486;-0.1003176;0;0;0;0;0.1292994;0.8384492;0.3285519;0.01607943;0.01565061;-0.003436365;-0.001340826;0;0;0;0;0.2371748;-0.04690503;-0.1667065;-0.9559064;0.4369081;-0.07270906;0.1942742;0.3845252;0;0;0;0;None;None;None;None;None;0.02237625;1.088992;0.03854756;0.0422112;0.001160959;0.04192814;0.004740082;0;0;0;0;-0.179366;0.001562028;0.0183302;-0.9836104;0.3082975;0.2852323;0.1149841;-0.02164553;0;0;0;0;2024-07-10 16:19:48.632;1720628388631;0;
104;170;2024-07-10 16:19:48.632;1720628388632;2024-07-10 16:19:48.672;1720628388672;41;3.38;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.06390225;0.8526037;0.3334645;0.04047125;0.03307246;-0.02297369;-0.004042719;0;0;0;0;-0.2552381;0.007726342;-0.00265715;0.9668437;0.3100152;0.01303741;-0.3013283;0.07169861;0;0;0;0;0.130951;0.8386685;0.3278578;0.02964723;0.02908538;0.002735359;-0.005051407;0;0;0;0;0.2366287;-0.04203187;-0.1519216;-0.9587283;0.4726979;-0.03631448;0.08331347;0.4638787;0;0;0;0;None;None;None;None;None;0.02271838;1.091756;0.03686943;0.0515541;0.0008558582;0.04949692;0.01439262;0;0;0;0;-0.1725999;0.00354574;0.01957255;-0.9847912;0.2806808;0.2619655;0.09717117;-0.02671194;0;0;0;0;2024-07-10 16:19:48.672;1720628388672;0;
104;171;2024-07-10 16:19:48.672;1720628388672;2024-07-10 16:19:48.673;1720628388673;1;3.4;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.06390225;0.8526037;0.3334645;0.04047125;0.03307246;-0.02297369;-0.004042719;0;0;0;0;-0.2552381;0.007726342;-0.00265715;0.9668437;0.3100152;0.01303741;-0.3013283;0.07169861;0;0;0;0;0.130951;0.8386685;0.3278578;0.02964723;0.02908538;0.002735359;-0.005051407;0;0;0;0;0.2366287;-0.04203187;-0.1519216;-0.9587283;0.4726979;-0.03631448;0.08331347;0.4638787;0;0;0;0;None;None;None;None;None;0.02271838;1.091756;0.03686943;0.0515541;0.0008558582;0.04949692;0.01439262;0;0;0;0;-0.1725999;0.00354574;0.01957255;-0.9847912;0.2806808;0.2619655;0.09717117;-0.02671194;0;0;0;0;2024-07-10 16:19:48.673;1720628388673;0;
105;172;2024-07-10 16:19:48.673;1720628388673;2024-07-10 16:19:48.698;1720628388698;25;3.42;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.06271347;0.8526161;0.3355004;0.04991715;0.0322226;-0.02741603;0.02649127;0;0;0;0;-0.2413343;0.001410497;-0.01102841;0.9703783;0.387667;-0.2877986;-0.0845773;0.2455695;0;0;0;0;0.1319822;0.8391551;0.3275332;0.03446809;0.03249865;0.008733598;-0.007457265;0;0;0;0;0.2391553;-0.03878644;-0.1418327;-0.9597833;0.4902683;0.02609942;0.05692882;0.4862519;0;0;0;0;None;None;None;None;None;0.02298984;1.094118;0.03591225;0.05456715;0.002068396;0.05140589;0.01818598;0;0;0;0;-0.1672573;0.004595283;0.01991264;-0.9857014;0.2681784;0.2556597;0.07920501;-0.01686251;0;0;0;0;2024-07-10 16:19:48.699;1720628388698;0;
106;173;2024-07-10 16:19:48.699;1720628388699;2024-07-10 16:19:48.726;1720628388726;28;3.44;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.06218566;0.8523474;0.3346707;0.04219106;0.03408674;-0.02176145;0.01202577;0;0;0;0;-0.2450458;0.007598407;-0.007015986;0.9694564;0.2717855;-0.156961;-0.2173034;0.04483122;0;0;0;0;0.1320956;0.8390123;0.3276384;0.02641446;0.02610384;0.00381825;-0.001317001;0;0;0;0;0.2374006;-0.03330871;-0.1361432;-0.9612474;0.579535;-0.02020536;0.1446877;0.5608191;0;0;0;0;None;None;None;None;None;0.02349217;1.094644;0.03543513;0.05610026;0.004228622;0.05254952;0.01918089;0;0;0;0;-0.163964;0.004625276;0.01975551;-0.9862577;0.2996706;0.2929839;0.06254747;-0.007123631;0;0;0;0;2024-07-10 16:19:48.726;1720628388726;0;
106;174;2024-07-10 16:19:48.726;1720628388726;2024-07-10 16:19:48.727;1720628388727;1;3.46;0.02000022;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.06218566;0.8523474;0.3346707;0.04219106;0.03408674;-0.02176145;0.01202577;0;0;0;0;-0.2450458;0.007598407;-0.007015986;0.9694564;0.2717855;-0.156961;-0.2173034;0.04483122;0;0;0;0;0.1320956;0.8390123;0.3276384;0.02641446;0.02610384;0.00381825;-0.001317001;0;0;0;0;0.2374006;-0.03330871;-0.1361432;-0.9612474;0.579535;-0.02020536;0.1446877;0.5608191;0;0;0;0;None;None;None;None;None;0.02349217;1.094644;0.03543513;0.05610026;0.004228622;0.05254952;0.01918089;0;0;0;0;-0.163964;0.004625276;0.01975551;-0.9862577;0.2996706;0.2929839;0.06254747;-0.007123631;0;0;0;0;2024-07-10 16:19:48.728;1720628388727;0;
107;175;2024-07-10 16:19:48.728;1720628388728;2024-07-10 16:19:48.768;1720628388768;41;3.48;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.0604829;0.8520122;0.333446;0.05928282;0.05552175;-0.002288037;-0.02065316;0;0;0;0;-0.2547556;0.004728429;-0.02004001;0.9667862;0.5160822;0.2326691;-0.1442707;0.4374836;0;0;0;0;0.1315545;0.8383861;0.327408;0.00715511;0.002778189;-0.002540088;-0.006084835;0;0;0;0;0.2383128;-0.02978676;-0.1404299;-0.9605203;0.3670655;0.05123558;0.2105297;0.2962925;0;0;0;0;None;None;None;None;None;0.023747;1.095442;0.034637;0.04933635;0.007834531;0.04413715;0.02060601;0;0;0;0;-0.1616176;0.003765934;0.02014684;-0.9866406;0.2531548;0.2518306;0.01886357;-0.01768694;0;0;0;0;2024-07-10 16:19:48.768;1720628388768;0;
107;176;2024-07-10 16:19:48.768;1720628388768;2024-07-10 16:19:48.769;1720628388769;1;3.5;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.0604829;0.8520122;0.333446;0.05928282;0.05552175;-0.002288037;-0.02065316;0;0;0;0;-0.2547556;0.004728429;-0.02004001;0.9667862;0.5160822;0.2326691;-0.1442707;0.4374836;0;0;0;0;0.1315545;0.8383861;0.327408;0.00715511;0.002778189;-0.002540088;-0.006084835;0;0;0;0;0.2383128;-0.02978676;-0.1404299;-0.9605203;0.3670655;0.05123558;0.2105297;0.2962925;0;0;0;0;None;None;None;None;None;0.023747;1.095442;0.034637;0.04933635;0.007834531;0.04413715;0.02060601;0;0;0;0;-0.1616176;0.003765934;0.02014684;-0.9866406;0.2531548;0.2518306;0.01886357;-0.01768694;0;0;0;0;2024-07-10 16:19:48.770;1720628388769;0;
108;177;2024-07-10 16:19:48.770;1720628388770;2024-07-10 16:19:48.795;1720628388795;26;3.52;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.06032107;0.8519202;0.3335564;0.0372924;0.03593431;-0.007111396;-0.006991185;0;0;0;0;-0.251698;0.007368233;-0.01559152;0.9676521;0.1942222;0.03877824;-0.1219473;0.1461074;0;0;0;0;0.1317195;0.838636;0.3269811;0.01144651;0.005184966;0.004206152;-0.009297685;0;0;0;0;0.2402013;-0.02941425;-0.136632;-0.9606091;0.2592105;0.08854541;0.08694135;0.2275763;0;0;0;0;None;None;None;None;None;0.0243539;1.096736;0.03390926;0.04299679;0.009755883;0.03757834;0.01847742;0;0;0;0;-0.156674;0.003881743;0.02050111;-0.9874299;0.2411871;0.2401643;0.01305001;-0.01794434;0;0;0;0;2024-07-10 16:19:48.796;1720628388795;0;
109;178;2024-07-10 16:19:48.796;1720628388796;2024-07-10 16:19:48.821;1720628388821;26;3.54;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.06054216;0.8517801;0.3338044;0.0178267;0.01337386;-0.01151102;0.002535275;0;0;0;0;-0.249556;0.00882418;-0.01056955;0.9682625;0.1698117;-0.06138931;-0.09374009;-0.1275938;0;0;0;0;0.1313337;0.8387274;0.3266912;0.01966741;-0.006095856;0.009900596;-0.01586271;0;0;0;0;0.2426082;-0.03024803;-0.1400398;-0.959487;0.190356;0.1744327;0.05778652;0.04969281;0;0;0;0;None;None;None;None;None;0.02466092;1.097235;0.03362468;0.03717865;0.01134879;0.03212133;0.01488882;0;0;0;0;-0.1541832;0.003097904;0.0206799;-0.987821;0.2239789;0.2232515;-0.003899263;-0.01761062;0;0;0;0;2024-07-10 16:19:48.821;1720628388821;0;
109;179;2024-07-10 16:19:48.821;1720628388821;2024-07-10 16:19:48.822;1720628388822;1;3.56;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.06054216;0.8517801;0.3338044;0.0178267;0.01337386;-0.01151102;0.002535275;0;0;0;0;-0.249556;0.00882418;-0.01056955;0.9682625;0.1698117;-0.06138931;-0.09374009;-0.1275938;0;0;0;0;0.1313337;0.8387274;0.3266912;0.01966741;-0.006095856;0.009900596;-0.01586271;0;0;0;0;0.2426082;-0.03024803;-0.1400398;-0.959487;0.190356;0.1744327;0.05778652;0.04969281;0;0;0;0;None;None;None;None;None;0.02466092;1.097235;0.03362468;0.03717865;0.01134879;0.03212133;0.01488882;0;0;0;0;-0.1541832;0.003097904;0.0206799;-0.987821;0.2239789;0.2232515;-0.003899263;-0.01761062;0;0;0;0;2024-07-10 16:19:48.822;1720628388822;0;
110;180;2024-07-10 16:19:48.822;1720628388822;2024-07-10 16:19:48.858;1720628388858;36;3.58;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.06081304;0.8516914;0.3341762;0.01271812;-0.003464676;-0.008633043;0.008672781;0;0;0;0;-0.2476593;0.00768775;-0.008899489;0.9687758;0.1378333;-0.09767936;0.01923221;-0.09532513;0;0;0;0;0.12936;0.8381813;0.32564;0.05214956;-0.04711048;0.004749306;-0.02185461;0;0;0;0;0.2516179;-0.03310578;-0.1643171;-0.9532011;0.7099631;0.3145319;0.05969887;-0.6336824;0;0;0;0;None;None;None;None;None;0.02526999;1.097846;0.03302293;0.02926977;0.01311405;0.02340148;0.01170949;0;0;0;0;-0.1530287;0.00238645;0.02096629;-0.9879965;0.1747286;0.1712691;-0.02300237;-0.02584351;0;0;0;0;2024-07-10 16:19:48.859;1720628388858;0;
110;181;2024-07-10 16:19:48.859;1720628388859;2024-07-10 16:19:48.860;1720628388860;2;3.6;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.06081304;0.8516914;0.3341762;0.01271812;-0.003464676;-0.008633043;0.008672781;0;0;0;0;-0.2476593;0.00768775;-0.008899489;0.9687758;0.1378333;-0.09767936;0.01923221;-0.09532513;0;0;0;0;0.12936;0.8381813;0.32564;0.05214956;-0.04711048;0.004749306;-0.02185461;0;0;0;0;0.2516179;-0.03310578;-0.1643171;-0.9532011;0.7099631;0.3145319;0.05969887;-0.6336824;0;0;0;0;None;None;None;None;None;0.02526999;1.097846;0.03302293;0.02926977;0.01311405;0.02340148;0.01170949;0;0;0;0;-0.1530287;0.00238645;0.02096629;-0.9879965;0.1747286;0.1712691;-0.02300237;-0.02584351;0;0;0;0;2024-07-10 16:19:48.860;1720628388860;0;
111;182;2024-07-10 16:19:48.860;1720628388860;2024-07-10 16:19:48.899;1720628388899;39;3.62;0.01999998;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;-0.06107782;0.8517283;0.3341442;0.009717848;-0.009507705;-0.001385529;0.001456175;0;0;0;0;-0.2477081;0.007746681;-0.008771588;0.968764;0.07052553;-0.03053501;0.005036478;-0.06337269;0;0;0;0;0.1281694;0.8376711;0.324031;0.06093419;-0.04667664;0.00926102;-0.03805917;0;0;0;0;0.2625604;-0.03483277;-0.1787677;-0.947571;0.7956122;0.4434395;0.02253848;-0.6601911;0;0;0;0;None;None;None;None;None;0.02578383;1.098676;0.03255358;0.02697116;0.01282031;0.02205531;0.00875478;0;0;0;0;-0.1493299;0.002777899;0.02046626;-0.9885717;0.176413;0.1763073;-0.003950249;0.004656018;0;0;0;0;2024-07-10 16:19:48.899;1720628388899;0;
