sep=;
FrameUpdate;FrameFixed;timestampStartCycle;timestampStartCycleMillisecond;timestampStartFixed;timestampStartFixedMillisecond;timestampDifference;timestampUnityTime;timestampUnityTimeDifference;OVRInputLTouchPositionX;OVRInputLTouchPositionY;OVRInputLTouchPositionZ;OVRInputLTouchSpeed;OVRInputLTouchVelocityX;OVRInputLTouchVelocityY;OVRInputLTouchVelocityZ;OVRInputLTouchAccelerationX;OVRInputLTouchAccelerationY;OVRInputLTouchAccelerationZ;OVRInputLTouchAccelerationStrength;OVRInputLTouchOrientationX;OVRInputLTouchOrientationY;OVRInputLTouchOrientationZ;OVRInputLTouchOrientationW;OVRInputLTouchAngSpeed;OVRInputLTouchAngVelocityX;OVRInputLTouchAngVelocityY;OVRInputLTouchAngVelocityZ;OVRInputLTouchAngAccelerationX;OVRInputLTouchAngAccelerationY;OVRInputLTouchAngAccelerationZ;OVRInputLTouchAngAccelerationStrength;OVRInputRTouchPositionX;OVRInputRTouchPositionY;OVRInputRTouchPositionZ;OVRInputRTouchSpeed;OVRInputRTouchVelocityX;OVRInputRTouchVelocityY;OVRInputRTouchVelocityZ;OVRInputRTouchAccelerationX;OVRInputRTouchAccelerationY;OVRInputRTouchAccelerationZ;OVRInputRTouchAccelerationStrength;OVRInputRTouchOrientationX;OVRInputRTouchOrientationY;OVRInputRTouchOrientationZ;OVRInputRTouchOrientationW;OVRInputRTouchAngSpeed;OVRInputRTouchAngVelocityX;OVRInputRTouchAngVelocityY;OVRInputRTouchAngVelocityZ;OVRInputRTouchAngAccelerationX;OVRInputRTouchAngAccelerationY;OVRInputRTouchAngAccelerationZ;OVRInputRTouchAngAccelerationStrength;RawButton.None;RawTouch.None;RawNearTouch.None;RawAxis1D.None;RawAxis2D.None;OVRNodeHeadPositionX;OVRNodeHeadPositionY;OVRNodeHeadPositionZ;OVRNodeHeadSpeed;OVRNodeHeadVelocityX;OVRNodeHeadVelocityY;OVRNodeHeadVelocityZ;OVRNodeHeadAccelerationX;OVRNodeHeadAccelerationY;OVRNodeHeadAccelerationZ;OVRNodeHeadAccelerationStrength;OVRNodeHeadOrientationX;OVRNodeHeadOrientationY;OVRNodeHeadOrientationZ;OVRNodeHeadOrientationW;OVRNodeHeadAngSpeed;OVRNodeHeadAngVelocityX;OVRNodeHeadAngVelocityY;OVRNodeHeadAngVelocityZ;OVRNodeHeadAngAccelerationX;OVRNodeHeadAngAccelerationY;OVRNodeHeadAngAccelerationZ;OVRNodeHeadAngAccelerationStrength;timestampEndFixed;timestampEndFixedMillisecond;teleportInfo;Command
8;11;2024-07-10 14:07:49.402;1720620469402;2024-07-10 14:07:49.403;1720620469403;1;0.2;0.02;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:49.403;1720620469403;0;
9;12;2024-07-10 14:07:49.403;1720620469403;2024-07-10 14:07:49.444;1720620469444;41;0.22;0.02000001;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:49.445;1720620469444;0;
10;13;2024-07-10 14:07:49.445;1720620469445;2024-07-10 14:07:49.488;1720620469488;44;0.24;0.02;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:49.488;1720620469488;0;
10;14;2024-07-10 14:07:49.488;1720620469488;2024-07-10 14:07:49.490;1720620469490;2;0.26;0.02;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:49.490;1720620469490;0;
11;15;2024-07-10 14:07:49.490;1720620469490;2024-07-10 14:07:49.527;1720620469527;37;0.28;0.02000001;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:49.527;1720620469527;0;
11;16;2024-07-10 14:07:49.527;1720620469527;2024-07-10 14:07:49.528;1720620469528;1;0.3;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:49.528;1720620469528;0;
12;17;2024-07-10 14:07:49.528;1720620469528;2024-07-10 14:07:49.570;1720620469570;42;0.32;0.02000001;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:49.570;1720620469570;0;
13;18;2024-07-10 14:07:49.570;1720620469570;2024-07-10 14:07:49.610;1720620469610;40;0.34;0.02000001;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:49.611;1720620469610;0;
13;19;2024-07-10 14:07:49.611;1720620469611;2024-07-10 14:07:49.611;1720620469611;1;0.36;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:49.611;1720620469611;0;
14;20;2024-07-10 14:07:49.611;1720620469611;2024-07-10 14:07:49.638;1720620469638;27;0.38;0.02000001;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:49.638;1720620469638;0;
14;21;2024-07-10 14:07:49.638;1720620469639;2024-07-10 14:07:49.639;1720620469639;1;0.4;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:49.639;1720620469639;0;
15;22;2024-07-10 14:07:49.639;1720620469639;2024-07-10 14:07:49.708;1720620469708;69;0.42;0.02000001;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:49.708;1720620469708;0;
16;23;2024-07-10 14:07:49.708;1720620469708;2024-07-10 14:07:49.818;1720620469818;110;0.44;0.02000001;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:49.818;1720620469818;0;
16;24;2024-07-10 14:07:49.818;1720620469818;2024-07-10 14:07:49.819;1720620469819;1;0.46;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:49.820;1720620469819;0;
17;25;2024-07-10 14:07:49.820;1720620469820;2024-07-10 14:07:49.918;1720620469918;99;0.48;0.02000001;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:49.919;1720620469918;0;
17;26;2024-07-10 14:07:49.919;1720620469919;2024-07-10 14:07:49.920;1720620469920;2;0.5;0.02000001;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:49.920;1720620469920;0;
18;27;2024-07-10 14:07:49.920;1720620469920;2024-07-10 14:07:49.985;1720620469985;65;0.52;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:49.987;1720620469985;0;
19;28;2024-07-10 14:07:49.987;1720620469987;2024-07-10 14:07:50.027;1720620470027;42;0.54;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:50.028;1720620470027;0;
19;29;2024-07-10 14:07:50.028;1720620470028;2024-07-10 14:07:50.029;1720620470029;2;0.56;0.02000004;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:50.029;1720620470029;0;
20;30;2024-07-10 14:07:50.029;1720620470029;2024-07-10 14:07:50.069;1720620470069;40;0.58;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:50.069;1720620470069;0;
20;31;2024-07-10 14:07:50.069;1720620470069;2024-07-10 14:07:50.070;1720620470070;1;0.6;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:50.070;1720620470070;0;
21;32;2024-07-10 14:07:50.070;1720620470070;2024-07-10 14:07:50.111;1720620470111;41;0.62;0.02000004;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:50.111;1720620470111;0;
22;33;2024-07-10 14:07:50.111;1720620470111;2024-07-10 14:07:50.153;1720620470153;42;0.64;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:50.154;1720620470153;0;
22;34;2024-07-10 14:07:50.154;1720620470154;2024-07-10 14:07:50.154;1720620470154;1;0.66;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:50.155;1720620470154;0;
23;35;2024-07-10 14:07:50.155;1720620470155;2024-07-10 14:07:50.194;1720620470194;40;0.68;0.02000004;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:50.195;1720620470194;0;
23;36;2024-07-10 14:07:50.195;1720620470195;2024-07-10 14:07:50.195;1720620470195;1;0.7;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:50.195;1720620470195;0;
24;37;2024-07-10 14:07:50.195;1720620470195;2024-07-10 14:07:50.278;1720620470278;83;0.72;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:50.278;1720620470278;0;
25;38;2024-07-10 14:07:50.278;1720620470278;2024-07-10 14:07:50.333;1720620470333;55;0.74;0.02000004;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:50.333;1720620470333;0;
25;39;2024-07-10 14:07:50.333;1720620470333;2024-07-10 14:07:50.334;1720620470334;1;0.76;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:50.335;1720620470334;0;
26;40;2024-07-10 14:07:50.335;1720620470335;2024-07-10 14:07:50.375;1720620470375;41;0.78;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:50.376;1720620470375;0;
26;41;2024-07-10 14:07:50.376;1720620470376;2024-07-10 14:07:50.377;1720620470377;2;0.8;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:50.377;1720620470377;0;
27;42;2024-07-10 14:07:50.377;1720620470377;2024-07-10 14:07:50.416;1720620470416;39;0.82;0.02000004;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:50.416;1720620470416;0;
28;43;2024-07-10 14:07:50.417;1720620470417;2024-07-10 14:07:50.459;1720620470459;43;0.84;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:50.459;1720620470459;0;
28;44;2024-07-10 14:07:50.459;1720620470459;2024-07-10 14:07:50.461;1720620470461;1;0.86;0.01999998;-0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0.3;1.4;0.445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;None;None;None;None;None;0;1.7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2024-07-10 14:07:50.461;1720620470460;0;
